Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProducts,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spend,Total_Purchases
10379,1962,Master,Single,59247,0,2,11-08-2013,87,327,9,122,19,14,83,5,5,2,9,6,0,0,64,574,21
606,1967,Graduation,Single,25930,1,1,10-10-2013,87,6,1,2,2,0,4,1,1,0,2,7,0,0,59,15,4
7801,1959,Graduation,Married,54753,0,1,09-12-2013,87,197,107,227,7,59,131,3,5,2,11,4,0,0,67,728,21
2445,1974,PhD,Married,28440,1,0,07-07-2013,87,38,1,24,0,0,0,1,2,0,3,8,0,0,52,63,6
5346,1973,Basic,Married,23559,1,0,07-03-2013,87,25,5,19,7,0,23,3,3,0,3,7,0,0,53,79,9
550,1952,Graduation,Divorced,62335,0,1,23-05-2013,87,243,131,217,85,6,26,2,3,3,13,2,0,0,74,708,21
4478,1979,Graduation,Married,63777,1,1,24-03-2013,87,457,5,106,15,17,53,8,11,1,6,8,0,0,47,653,26
2350,1972,Graduation,Married,59666,1,1,22-03-2013,87,623,53,178,23,17,133,7,3,2,8,8,0,0,54,1027,20
1118,1956,Master,Married,50965,0,1,20-02-2013,87,544,13,85,8,6,29,3,10,4,5,8,0,0,70,685,22
1491,1965,Basic,Married,71488,0,0,18-02-2013,87,162,33,124,40,28,172,2,3,4,7,1,0,0,61,559,16
4507,1952,Graduation,Single,72228,0,0,27-11-2012,87,631,28,491,30,14,56,1,6,7,8,3,0,0,74,1250,22
7023,1953,PhD,Single,46231,2,1,26-11-2012,87,189,2,55,0,5,12,4,6,1,4,9,0,0,73,263,15
6977,1974,Graduation,Married,75702,0,1,14-10-2012,87,1073,0,629,145,37,37,1,10,5,13,6,0,0,52,1921,29
4042,1971,Graduation,Divorced,43300,0,1,13-10-2012,87,91,3,52,2,1,31,3,4,0,4,8,1,0,55,180,11
7274,1957,Graduation,Married,78618,0,0,28-09-2012,87,736,163,818,212,163,61,1,4,7,10,2,0,0,69,2153,22
2902,1958,Graduation,Married,,1,1,09-03-2012,87,19,4,12,2,2,6,1,1,0,3,5,0,0,68,45,5
3332,1985,Graduation,Single,29760,1,0,29-08-2012,87,64,4,68,7,5,17,4,3,1,4,8,0,0,41,165,12
7433,1985,Graduation,Single,29760,1,0,29-08-2012,87,64,4,68,7,5,17,4,3,1,4,8,0,0,41,165,12
9386,1962,Graduation,Married,50127,0,1,29-05-2014,88,274,0,21,4,6,15,1,5,1,6,6,0,0,64,320,13
5176,1988,Graduation,Married,29604,1,0,12-08-2013,88,7,6,13,7,6,14,1,1,0,3,9,0,0,38,53,5
10323,1952,Graduation,Married,49413,0,1,25-10-2013,88,205,7,41,3,2,46,2,4,2,5,5,0,0,74,304,13
4682,1958,Graduation,Married,51876,0,0,15-10-2013,88,99,27,102,28,48,6,1,2,2,8,1,0,0,68,310,13
3083,1974,Graduation,Married,45837,1,1,26-07-2013,88,215,13,87,17,17,24,5,6,2,5,7,0,0,52,373,18
8015,1962,PhD,Divorced,85696,0,0,05-03-2013,88,714,76,395,116,0,12,1,4,6,9,1,1,0,64,1313,20
1745,1962,PhD,Divorced,85696,0,0,05-03-2013,88,714,76,395,116,0,12,1,4,6,9,1,1,0,64,1313,20
3136,1962,Master,Divorced,59432,0,1,13-04-2013,88,317,25,265,25,19,12,3,5,3,11,5,0,0,64,663,22
6991,1951,Graduation,Divorced,43185,0,1,04-10-2013,88,537,6,42,16,6,30,2,9,3,6,8,0,0,75,637,20
8132,1975,PhD,Married,60631,1,1,04-05-2013,88,565,6,65,0,6,19,5,9,2,8,7,0,0,51,661,24
503,1985,Master,Married,20559,1,0,03-12-2013,88,13,1,29,3,0,7,2,2,0,3,8,0,0,41,53,7
8148,1956,Master,Married,50898,1,1,01-08-2013,88,285,28,242,55,114,135,13,6,2,12,5,0,0,70,859,33
2736,1978,Graduation,Married,73807,0,1,01-02-2013,88,366,124,156,71,78,54,2,5,5,11,2,0,0,48,849,23
8162,1956,Master,Married,14661,0,0,01-01-2013,88,4,1,11,6,2,2,1,1,0,3,6,0,0,70,26,5
692,1954,Graduation,Married,36807,1,1,20-12-2012,88,4,2,5,0,0,5,1,1,0,2,6,0,0,72,16,4
7706,1975,Basic,Married,46772,0,1,11-07-2012,88,350,104,189,197,151,57,6,11,8,5,8,0,0,51,1048,30
9298,1947,PhD,Married,81574,0,0,28-04-2014,89,1252,0,465,46,35,0,1,4,5,8,1,0,0,79,1798,18
2986,1976,Graduation,Married,30772,1,1,03-12-2014,89,7,2,4,2,1,4,1,1,0,2,6,0,0,50,20,4
10812,1978,PhD,Married,46377,1,0,03-01-2014,89,37,0,46,4,3,0,1,2,1,3,4,0,0,48,90,7
2909,1974,PhD,Married,78128,0,1,19-02-2014,89,934,24,230,16,24,36,2,8,4,6,3,0,0,52,1264,20
6974,1972,PhD,Married,83443,0,0,31-12-2013,89,518,42,742,55,56,84,1,6,10,5,2,0,0,54,1497,22
9140,1960,Basic,Married,50523,1,1,25-12-2013,89,51,4,24,4,7,1,2,2,0,4,6,0,0,66,91,8
4554,1965,Graduation,Married,47009,0,1,10-01-2013,89,171,45,73,59,10,90,4,3,2,8,4,0,0,61,448,17
7791,1967,Master,Married,37054,1,1,15-09-2013,89,12,1,6,0,1,5,2,1,0,3,7,0,0,59,25,6
5455,1971,PhD,Married,32011,1,0,22-08-2013,89,99,0,15,2,1,5,3,2,1,4,7,0,0,55,122,10
7960,1962,Basic,Married,82122,0,0,15-08-2013,89,734,22,350,151,25,100,1,3,9,13,1,0,0,64,1382,26
3426,1975,Graduation,Divorced,70300,1,0,15-07-2013,89,1045,61,338,60,46,46,3,5,5,13,8,0,0,51,1596,26
5316,1976,Master,Married,21024,0,0,07-04-2013,89,36,4,18,6,2,18,1,2,0,4,7,0,0,50,84,7
1404,1968,Graduation,Married,34916,2,0,15-05-2013,89,51,23,82,33,0,42,4,5,1,3,9,0,0,58,231,13
10598,1967,Graduation,Married,27943,1,1,15-04-2013,89,12,1,16,4,1,3,3,2,0,3,8,0,0,59,37,8
8212,1971,Master,Married,39791,0,1,28-03-2013,89,85,15,27,13,13,21,2,3,1,4,7,0,0,55,174,10
3233,1965,PhD,Married,62745,0,1,23-03-2013,89,562,21,464,28,10,32,3,7,8,11,5,0,0,61,1117,29
7892,1969,Graduation,Single,18589,0,0,01-02-2013,89,6,4,25,15,12,13,2,2,1,3,7,0,0,57,75,8
2975,1976,Graduation,Married,85606,0,1,11-12-2012,89,717,42,864,219,30,84,2,6,7,9,3,0,0,50,1956,24
5043,1951,Basic,Married,26997,0,0,11-05-2012,89,7,23,78,133,49,144,2,4,2,5,7,0,0,75,434,13
3104,1961,Graduation,Single,82332,0,0,17-09-2012,89,830,59,968,51,79,19,1,5,3,12,2,1,0,65,2006,21
10854,1970,PhD,Married,38853,1,1,23-05-2014,90,29,0,14,0,0,2,2,2,0,3,7,0,0,56,45,7
7419,1968,Master,Divorced,27071,1,0,23-04-2014,90,8,3,19,0,2,3,2,2,0,3,6,0,0,58,35,7
5558,1954,PhD,Single,90933,0,0,31-03-2014,90,1020,31,430,62,63,79,1,4,6,4,1,0,0,72,1685,15
832,1966,PhD,Married,65814,0,1,03-02-2014,90,561,14,113,10,14,35,3,8,2,10,5,0,0,60,747,23
4964,1958,PhD,Married,74250,0,0,26-01-2014,90,680,11,392,75,0,0,1,2,11,4,1,0,0,68,1158,18
11030,1976,Master,Married,33181,1,0,01-03-2014,90,9,0,3,0,0,4,1,1,0,2,6,0,0,50,16,4
4587,1944,Master,Widowed,45006,0,0,18-07-2013,90,162,25,53,16,0,10,1,3,1,7,3,0,0,82,266,12
450,1958,Master,Married,42315,0,1,07-12-2013,90,67,15,80,17,11,80,3,1,4,4,3,0,0,68,270,12
11031,1950,PhD,Married,48699,1,1,21-05-2013,90,26,1,10,2,0,1,1,1,0,3,5,0,0,76,40,5
4990,1954,Graduation,Married,59111,0,0,05-02-2013,90,524,0,134,28,28,155,1,11,1,8,7,0,0,72,869,21
221,1955,Graduation,Married,48726,0,1,27-04-2013,90,138,3,38,4,0,59,3,3,2,4,6,0,0,71,242,12
4351,1955,Graduation,Divorced,37244,1,1,27-04-2013,90,18,2,10,0,0,25,1,1,1,2,7,0,0,71,55,5
1357,1970,Graduation,Married,74854,1,2,04-08-2013,90,856,59,487,58,29,73,7,2,5,5,5,0,0,56,1562,19
5667,1964,PhD,Married,60896,0,1,10-11-2012,90,1013,30,399,60,46,153,3,9,10,4,6,1,0,62,1701,26
8867,1988,PhD,Married,67546,0,0,31-08-2012,90,864,134,768,150,38,172,1,4,10,5,3,0,0,38,2126,20
2747,1988,PhD,Married,67546,0,0,31-08-2012,90,864,134,768,150,38,172,1,4,10,5,3,0,0,38,2126,20
7422,1987,Graduation,Single,46923,1,0,22-08-2012,90,85,44,54,102,78,6,3,5,1,7,7,0,0,39,369,16
4148,1972,Graduation,Married,38988,1,2,20-08-2012,90,164,24,103,12,3,42,7,5,1,6,8,0,0,54,348,19
9516,1971,Basic,Divorced,49118,0,0,18-08-2012,90,620,54,239,99,98,119,2,9,7,10,7,1,0,55,1229,28
1291,1978,PhD,Married,27683,1,0,08-04-2012,90,152,9,121,12,12,45,4,6,2,4,8,0,0,48,351,16
1833,1974,PhD,Single,39190,1,0,26-04-2014,91,68,8,18,19,8,12,2,2,1,4,5,0,0,52,133,9
7270,1981,Graduation,Divorced,56981,0,0,25-01-2014,91,908,48,217,32,12,24,1,2,3,13,6,0,0,45,1241,19
8182,1984,Graduation,Married,23228,1,0,01-05-2014,91,53,3,49,7,4,5,4,3,0,4,8,0,0,42,121,11
10394,1984,Graduation,Married,90000,0,0,23-12-2013,91,675,144,133,94,192,241,1,4,8,5,1,0,0,42,1479,18
1142,1953,PhD,Married,55707,0,1,22-12-2013,91,208,7,82,30,66,35,2,3,2,9,3,0,0,73,428,16
451,1989,Graduation,Single,9255,1,0,20-12-2013,91,9,0,7,2,0,4,1,1,1,2,8,0,0,37,22,5
7128,1977,PhD,Single,42997,1,1,12-07-2013,91,4,0,5,0,1,5,1,1,0,2,7,0,0,49,15,4
10678,1959,Graduation,Married,71232,0,1,28-11-2013,91,653,17,170,34,26,17,2,11,2,10,7,0,0,67,917,25
7755,1954,PhD,Married,57744,0,1,11-12-2013,91,350,3,39,0,0,19,2,9,1,4,8,0,0,72,411,16
4754,1966,Master,Married,33585,0,1,25-09-2013,91,30,11,33,13,6,29,1,2,0,4,4,0,0,60,122,7
20,1965,Basic,Married,46891,0,1,09-01-2013,91,43,12,23,29,15,61,1,2,1,4,4,0,0,61,183,8
2246,1965,Basic,Married,46891,0,1,09-01-2013,91,43,12,23,29,15,61,1,2,1,4,4,0,0,61,183,8
10307,1956,Graduation,Married,50387,0,2,31-08-2013,91,369,9,87,12,14,34,3,6,2,8,5,0,0,70,525,19
2147,1969,Graduation,Married,76653,0,0,16-08-2013,91,736,63,946,219,189,126,1,4,7,11,2,0,0,57,2279,23
10590,1956,PhD,Married,76542,0,0,30-03-2013,91,794,73,573,0,29,14,1,4,8,10,2,0,0,70,1483,23
6565,1949,Master,Married,76995,0,1,28-03-2013,91,1012,80,498,0,16,176,2,11,4,9,5,0,0,77,1782,26
6619,1978,Graduation,Married,38415,1,1,01-02-2013,91,22,1,13,4,0,4,2,1,0,3,7,0,0,48,44,6
4817,1956,Graduation,Divorced,22304,0,0,08-04-2012,91,3,2,7,0,4,2,1,1,0,2,8,0,0,70,18,4
4508,1952,Graduation,Single,75127,0,0,22-05-2014,92,203,35,305,46,17,227,1,2,11,5,1,0,0,74,833,19
4843,1952,Graduation,Single,75127,0,0,22-05-2014,92,203,35,305,46,17,227,1,2,11,5,1,0,0,74,833,19
9197,1953,Graduation,Married,39722,0,1,24-02-2014,92,32,0,5,2,0,8,2,2,0,3,5,0,0,73,47,7
6237,1966,PhD,Single,7144,0,2,12-07-2013,92,81,4,33,5,2,291,0,23,1,1,0,0,0,60,416,25
6515,1977,Graduation,Married,39771,1,0,12-06-2013,92,6,2,18,2,8,14,1,2,0,3,4,0,0,49,50,6
5954,1972,Master,Divorced,42618,1,0,10-09-2013,92,76,14,74,13,5,10,2,5,0,4,8,0,0,54,192,11
7938,1958,PhD,Married,51518,0,1,10-03-2013,92,350,8,66,17,4,4,2,3,2,10,3,0,0,68,449,17
961,1972,Graduation,Married,74716,0,1,09-12-2013,92,133,27,421,13,195,71,2,7,3,5,4,0,0,54,860,17
1764,1975,Graduation,Single,33955,1,0,08-09-2013,92,100,2,128,23,7,10,4,5,1,5,8,0,0,51,270,15
1916,1954,Master,Married,45736,0,1,24-07-2013,92,188,3,180,20,3,43,5,7,1,6,7,0,0,72,437,19
6941,1971,Graduation,Single,31632,0,0,14-07-2013,92,17,8,12,11,15,32,1,2,1,2,7,0,0,55,95,6
5562,1974,Graduation,Married,60093,0,1,26-06-2013,92,502,12,109,16,6,90,2,7,2,10,6,0,0,52,735,21
1517,1969,Graduation,Single,30822,1,0,14-06-2013,92,3,9,13,2,12,12,1,1,0,3,7,0,0,57,51,5
7286,1968,Graduation,Married,41728,1,0,24-05-2013,92,13,6,15,3,5,13,1,2,0,2,10,0,0,58,55,5
4687,1958,Master,Married,80739,0,0,23-05-2013,92,674,92,736,39,0,92,1,3,11,9,1,0,0,68,1633,24
5631,1991,Graduation,Single,49767,0,0,05-02-2013,92,202,47,197,55,42,149,1,5,4,8,4,0,0,35,692,18
1951,1981,Basic,Married,34445,0,0,27-01-2013,92,228,122,122,208,129,30,6,11,2,8,9,0,0,45,839,27
123,1951,Graduation,Widowed,67046,0,1,01-06-2013,92,544,35,133,23,151,107,2,4,5,4,2,0,0,75,993,15
9451,1965,Graduation,Married,73538,0,1,25-11-2012,92,811,76,428,99,137,107,3,10,4,9,7,0,0,61,1658,26
7396,1966,Graduation,Married,80398,0,0,11-10-2012,92,342,51,936,207,35,26,1,5,8,12,3,0,0,60,1597,26
3298,1956,Master,Married,52973,0,1,11-08-2012,92,856,0,76,12,9,199,7,9,6,9,8,0,0,70,1152,31
6730,1954,Graduation,Married,38998,1,1,11-03-2012,92,34,1,14,0,0,5,3,2,0,3,8,0,1,72,54,8
9916,1954,Graduation,Married,38998,1,1,11-03-2012,92,34,1,14,0,0,5,3,2,0,3,8,0,1,72,54,8
2227,1958,Basic,Married,26490,0,0,22-09-2012,92,45,47,52,21,20,25,2,3,1,5,6,0,0,68,210,11
946,1958,Basic,Married,26490,0,0,22-09-2012,92,45,47,52,21,20,25,2,3,1,5,6,0,0,68,210,11
3745,1988,Basic,Married,23331,1,0,09-04-2012,92,5,36,7,0,10,45,2,3,0,3,8,0,0,38,103,8
4094,1961,Graduation,Married,60544,1,1,25-08-2012,92,201,2,43,3,5,35,4,5,1,5,6,0,0,65,289,15
8588,1961,Graduation,Married,60544,1,1,25-08-2012,92,201,2,43,3,5,35,4,5,1,5,6,0,0,65,289,15
3916,1971,PhD,Married,49269,1,0,15-08-2012,92,639,8,166,11,8,58,3,7,3,12,7,0,0,55,890,25
9135,1950,Graduation,Married,27203,1,1,08-06-2012,92,13,2,21,4,0,24,2,1,1,2,8,0,0,76,64,6
1755,1988,Basic,Married,45204,1,0,04-11-2014,93,30,11,25,29,1,18,1,1,1,4,3,0,0,38,114,7
2875,1978,Graduation,Married,67023,0,0,03-04-2014,93,444,44,382,11,8,17,1,3,7,13,2,0,1,48,906,24
2008,1978,Graduation,Married,77583,0,0,02-10-2014,93,372,23,384,250,12,108,1,4,5,9,2,0,0,48,1149,19
10925,1983,Graduation,Married,76630,0,0,14-01-2014,93,255,31,446,40,56,175,1,3,10,11,1,0,0,43,1003,25
1604,1960,Master,Married,47353,0,1,13-11-2013,93,184,2,19,8,8,4,3,2,2,6,5,0,0,66,225,13
5389,1964,Graduation,Married,48920,0,2,20-10-2013,93,238,17,68,8,10,6,3,6,2,5,7,0,0,62,347,16
2878,1947,PhD,Married,67472,0,1,28-09-2013,93,162,31,127,8,17,69,2,4,2,7,3,0,0,79,414,15
4440,1964,Master,Married,64100,0,1,09-10-2013,93,509,0,27,0,0,10,1,8,3,6,7,0,0,62,546,18
1324,1988,Graduation,Married,38872,1,0,30-05-2013,93,23,3,21,3,19,22,2,3,0,3,8,0,0,38,91,8
6262,1962,Master,Single,72217,0,0,04-10-2013,93,816,42,450,55,56,154,1,3,10,8,2,0,0,64,1573,22
3628,1987,Basic,Single,15038,1,0,29-01-2013,93,4,8,11,19,12,26,2,2,1,2,9,0,0,39,80,7
3641,1976,Graduation,Married,13624,1,0,20-01-2013,93,10,2,15,2,1,6,2,2,0,3,6,0,0,50,36,7
322,1978,Graduation,Married,42554,1,1,01-12-2013,93,29,1,11,0,0,0,2,2,0,3,4,0,0,48,41,7
175,1986,Graduation,Married,71952,1,0,01-10-2013,93,656,80,455,52,107,93,2,8,4,8,4,0,0,40,1443,22
6988,1986,Graduation,Married,71952,1,0,01-10-2013,93,656,80,455,52,107,93,2,8,4,8,4,0,0,40,1443,22
8204,1971,Basic,Married,78041,0,0,16-12-2012,93,482,35,553,72,160,17,1,4,4,9,2,0,0,55,1319,18
7476,1964,Master,Single,63972,0,1,12-02-2012,93,928,63,254,0,12,12,4,5,4,10,4,0,0,62,1269,23
5221,1957,Graduation,Married,52852,0,1,12-01-2012,93,714,8,99,11,0,47,4,10,7,5,8,0,0,69,879,26
8970,1972,PhD,Married,62010,0,1,23-10-2012,93,371,22,39,6,0,92,4,6,2,7,5,0,0,54,530,19
9286,1960,Master,Married,83151,0,0,10-10-2012,93,407,28,100,120,74,18,1,5,9,4,3,0,0,66,747,19
5831,1967,Graduation,Married,77870,0,1,22-08-2012,93,1017,50,500,65,50,133,3,5,5,5,8,1,0,59,1815,18
1010,1977,Graduation,Married,46931,2,1,24-04-2014,94,41,0,17,3,1,16,2,1,1,3,3,0,0,49,78,7
11074,1977,Graduation,Single,85072,0,0,04-09-2014,94,494,92,391,194,11,241,1,3,4,10,0,0,0,49,1423,18
5896,1987,Master,Married,73395,0,0,18-03-2014,94,272,7,80,20,7,11,1,4,4,6,2,0,0,39,397,15
3515,1952,Graduation,Single,62307,0,1,17-02-2014,94,87,13,34,10,6,10,1,4,0,4,5,0,0,74,160,9
5324,1981,PhD,Married,58293,1,0,19-01-2014,94,173,43,118,46,27,15,5,5,3,6,5,0,0,45,422,19
6534,1974,Graduation,Married,47889,1,0,01-04-2014,94,29,0,29,0,5,4,1,2,0,3,5,0,0,52,67,6
8373,1979,Basic,Married,24594,1,0,12-10-2013,94,1,3,6,10,0,9,1,1,0,3,5,0,0,47,29,5
3829,1979,Basic,Married,24594,1,0,12-10-2013,94,1,3,6,10,0,9,1,1,0,3,5,0,0,47,29,5
4501,1965,Master,Single,69882,0,0,11-10-2013,94,292,127,635,132,127,165,1,3,7,9,1,0,0,61,1478,20
4179,1959,Graduation,Married,24221,0,0,20-08-2013,94,8,9,9,2,5,22,1,1,1,3,4,0,0,67,55,6
2292,1985,Graduation,Single,22327,1,0,08-02-2013,94,5,4,8,2,0,5,1,1,0,3,5,0,0,41,24,5
9239,1961,Master,Married,61923,0,2,26-07-2013,94,92,4,18,3,3,6,1,2,1,4,3,0,0,65,126,8
8953,1965,Master,Single,35791,2,1,05-06-2013,94,27,0,5,0,0,3,2,1,0,3,8,0,0,61,35,6
10258,1965,Master,Single,35791,2,1,05-06-2013,94,27,0,5,0,0,3,2,1,0,3,8,0,0,61,35,6
3520,1990,Master,Single,91172,0,0,27-03-2013,94,162,28,818,0,28,56,0,4,3,7,3,1,0,36,1092,14
10402,1967,Graduation,Married,35441,1,1,14-02-2013,94,25,1,9,2,1,1,2,1,0,3,8,0,0,59,39,6
11114,1970,Graduation,Married,19656,1,0,02-08-2013,94,25,4,9,6,8,32,3,2,1,3,7,0,0,56,84,9
9553,1987,Graduation,Married,7500,0,0,01-09-2013,94,0,2,3,4,1,5,1,0,0,3,6,0,0,39,15,4
6055,1979,Graduation,Married,71626,0,0,11-01-2012,94,546,72,376,94,145,72,1,5,5,8,3,0,0,47,1305,19
4786,1977,Graduation,Married,75330,1,1,10-04-2012,94,555,82,257,93,61,61,4,10,3,12,6,0,0,49,1109,29
5015,1976,Master,Married,34529,1,0,14-09-2012,94,68,6,38,3,6,41,2,2,2,3,7,0,0,50,162,9
8560,1992,Graduation,Single,48789,0,0,09-10-2012,94,351,16,156,7,5,145,1,6,4,7,6,0,0,34,680,18
3469,1977,PhD,Divorced,34487,1,1,09-06-2012,94,19,18,33,24,1,8,3,3,0,3,9,0,0,49,103,9
5885,1973,Basic,Married,35688,2,1,22-08-2012,94,73,3,90,12,1,32,7,4,1,4,8,0,0,53,211,16
3310,1973,Basic,Married,35688,2,1,22-08-2012,94,73,3,90,12,1,32,7,4,1,4,8,0,0,53,211,16
2134,1952,Graduation,Single,53700,0,1,17-08-2012,94,263,5,233,69,41,83,4,5,5,8,5,0,0,74,694,22
2532,1987,Master,Single,73454,0,0,03-01-2014,95,982,73,351,56,14,175,1,2,4,6,5,0,0,39,1651,13
2579,1957,Graduation,Married,71113,0,1,17-12-2013,95,495,33,255,11,33,8,4,6,7,9,4,0,0,69,835,26
3117,1955,Graduation,Single,,0,1,18-10-2013,95,264,0,21,12,6,147,3,6,1,5,7,0,0,71,450,15
5623,1980,Master,Married,31535,1,0,26-09-2013,95,15,4,13,0,0,19,1,1,1,2,7,0,0,46,51,5
4789,1953,Graduation,Married,80812,0,0,17-09-2013,95,769,22,500,210,143,33,1,4,8,5,2,0,0,73,1677,18
9523,1982,Graduation,Married,40479,1,0,17-08-2013,95,5,0,8,2,0,0,1,0,0,3,4,0,0,44,15,4
5268,1960,Graduation,Married,29440,1,1,08-11-2013,95,17,8,14,10,4,3,2,1,0,4,7,0,0,66,56,7
1545,1986,Graduation,Married,38508,1,0,08-02-2013,95,120,19,206,25,19,54,6,7,2,5,8,0,0,40,443,20
2254,1983,Graduation,Married,69520,0,0,07-07-2013,95,627,120,414,121,80,93,1,9,6,5,5,0,0,43,1455,21
2661,1964,Graduation,Single,18701,1,1,06-04-2013,95,12,4,2,10,6,10,4,2,0,4,5,0,0,62,44,10
3130,1964,Graduation,Single,18701,1,1,06-04-2013,95,12,4,2,10,6,10,4,2,0,4,5,0,0,62,44,10
5847,1969,Graduation,Divorced,69901,0,1,29-05-2013,95,312,21,206,102,92,149,3,7,3,10,5,0,0,57,882,23
5863,1953,Graduation,Married,47703,0,1,29-05-2013,95,359,0,134,13,26,123,4,6,3,8,5,0,0,73,655,21
999,1991,Graduation,Single,86037,0,0,01-02-2013,95,490,44,125,29,20,22,1,6,7,11,3,1,0,35,730,25
2931,1978,Graduation,Divorced,71847,0,0,21-09-2012,95,737,21,106,55,63,210,0,6,7,9,3,0,0,48,1192,22
1890,1971,Basic,Married,42033,1,1,19-09-2012,95,11,1,4,2,0,7,1,1,0,2,7,0,0,55,25,4
5589,1964,Graduation,Divorced,51983,0,1,31-08-2012,95,631,0,115,10,7,30,3,9,2,10,7,0,0,62,793,24
10172,1988,Graduation,Single,68655,0,0,08-10-2012,95,456,19,832,75,118,38,1,4,5,11,3,0,0,38,1538,21
6729,1988,Graduation,Single,68655,0,0,08-10-2012,95,456,19,832,75,118,38,1,4,5,11,3,0,0,38,1538,21
10492,1959,Graduation,Married,38285,2,1,24-06-2014,96,2,0,5,2,0,1,1,0,0,3,2,0,0,67,10,4
2939,1970,Master,Married,79419,0,0,22-06-2014,96,751,127,687,20,15,31,1,4,6,4,2,0,0,56,1631,15
5948,1975,Graduation,Single,57338,0,1,29-04-2014,96,143,6,52,11,8,17,2,4,1,5,5,0,0,51,237,12
574,1964,Graduation,Married,42523,0,0,23-04-2014,96,14,36,11,3,26,35,1,1,1,4,2,0,0,62,125,7
3266,1964,Graduation,Married,42523,0,0,23-04-2014,96,14,36,11,3,26,35,1,1,1,4,2,0,0,62,125,7
10500,1984,Graduation,Married,31761,1,0,04-05-2014,96,19,1,20,16,14,28,2,3,0,4,5,0,0,42,98,9
7987,1969,Graduation,Married,65747,0,1,03-07-2014,96,346,17,48,23,13,13,4,8,1,6,6,0,0,57,460,19
1135,1960,Master,Married,17144,1,1,15-02-2014,96,18,2,19,0,2,6,5,3,0,4,7,0,0,66,47,12
24,1960,Master,Married,17144,1,1,15-02-2014,96,18,2,19,0,2,6,5,3,0,4,7,0,0,66,47,12
7244,1951,Graduation,Single,,2,1,01-01-2014,96,48,5,48,6,10,7,3,2,1,4,6,0,0,75,124,10
1966,1965,PhD,Married,84618,0,0,22-11-2013,96,684,100,801,21,66,0,1,6,9,10,2,0,0,61,1672,26
7789,1965,PhD,Married,84618,0,0,22-11-2013,96,684,100,801,21,66,0,1,6,9,10,2,0,0,61,1672,26
3336,1948,PhD,Married,66375,0,1,21-11-2013,96,712,0,45,0,0,191,3,2,4,5,7,0,0,78,948,14
5644,1957,Graduation,Married,42213,0,1,10-12-2013,96,309,3,24,4,3,20,2,5,1,7,7,0,0,69,363,15
1295,1963,Graduation,Married,,0,1,08-11-2013,96,231,65,196,38,71,124,1,6,5,7,4,0,0,63,725,19
6663,1940,PhD,Single,51141,0,0,07-08-2013,96,144,0,7,0,0,6,1,3,1,4,5,0,0,86,157,9
10262,1980,Graduation,Married,15072,2,0,05-10-2013,96,8,2,15,0,10,18,4,3,1,3,5,0,0,46,53,11
456,1986,Basic,Married,7500,1,0,02-07-2013,96,1,11,5,4,6,9,2,2,0,3,8,0,0,40,36,7
3270,1978,Basic,Married,17117,1,0,17-01-2013,96,12,23,38,30,18,7,4,3,1,3,9,0,0,48,128,11
5748,1965,Graduation,Married,59754,0,1,12-01-2012,96,115,27,44,4,146,139,3,5,2,6,5,1,0,61,475,16
8952,1953,Master,Married,65569,0,1,11-05-2012,96,397,46,288,20,38,70,2,6,5,10,3,0,0,73,859,23
3921,1952,Basic,Widowed,28457,0,0,28-10-2012,96,24,1,108,29,29,14,1,4,1,4,8,0,0,74,205,10
9826,1972,PhD,Single,86857,0,0,09-12-2012,96,899,102,838,133,102,40,1,5,6,10,2,1,0,54,2114,22
5830,1972,PhD,Single,86857,0,0,09-12-2012,96,899,102,838,133,102,40,1,5,6,10,2,1,0,54,2114,22
8310,1964,Graduation,Married,68142,0,1,29-08-2012,96,897,126,196,91,112,37,3,10,4,7,6,0,0,62,1459,24
6382,1953,Graduation,Married,48794,1,1,26-06-2014,97,25,0,11,3,0,15,1,1,0,3,4,0,0,73,54,5
8439,1964,Graduation,Married,63404,0,2,06-06-2014,97,734,26,70,11,44,17,2,6,3,4,4,0,0,62,902,15
7613,1974,Basic,Married,49669,1,0,24-05-2014,97,166,5,107,11,8,29,2,5,1,6,6,0,0,52,326,14
48,1964,Graduation,Married,55761,0,1,24-04-2014,97,136,1,12,0,3,32,2,4,1,3,6,0,0,62,184,10
5046,1958,Graduation,Divorced,78331,0,1,23-01-2014,97,756,138,354,160,169,61,2,10,6,7,4,0,0,68,1638,25
3231,1973,Graduation,Married,37971,1,0,25-11-2013,97,5,4,10,2,2,7,1,1,0,3,8,0,0,53,30,5
7181,1977,Graduation,Married,30368,0,1,11-07-2013,97,35,0,13,2,0,2,2,2,0,3,8,0,0,49,52,7
1663,1978,PhD,Married,34043,1,0,25-10-2013,97,20,2,14,3,0,10,1,2,0,2,9,0,0,48,49,5
5441,1965,PhD,Widowed,54111,0,1,25-08-2013,97,267,6,54,8,3,50,2,5,2,6,5,0,0,61,388,15
8602,1964,Graduation,Divorced,69932,0,1,06-12-2013,97,412,172,153,150,105,57,2,7,6,11,4,0,0,62,1049,26
