Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProducts,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spend,Total_Purchases,Tenure,Category_Breadth,Web_Ratio,Income_Bracket
9733,1978,Basic,Married,24882,1,0,"2012-09-09 00:00:00",52,1,4,10,29,0,36,1,1,1,2,6,0,0,48,80,4,13.441095890410958,5,0.25,Low
9736,1980,Graduation,Married,41850,1,1,"2012-12-24 00:00:00",51,53,5,19,2,13,4,3,3,0,3,8,0,0,46,96,6,13.150684931506849,6,0.5,Medium
9738,1986,Master,Married,42386,1,0,"2013-01-13 00:00:00",43,65,4,16,0,4,11,1,3,0,3,8,0,0,40,100,6,13.095890410958905,5,0.5,Medium
9739,1963,Graduation,Single,34377,0,1,"2013-01-19 00:00:00",55,62,0,22,3,1,26,2,2,2,2,7,0,0,63,114,6,13.07945205479452,5,0.3333333333333333,Low
9743,1955,Graduation,Married,76998,0,1,"2013-11-01 00:00:00",85,1449,89,161,69,35,107,2,11,8,8,6,0,0,71,1910,27,12.295890410958904,6,0.4074074074074074,High
9750,1961,PhD,Divorced,64325,0,1,"2013-07-02 00:00:00",41,731,60,353,78,12,73,5,10,3,5,7,0,0,65,1307,18,12.63013698630137,6,0.5555555555555556,High
9757,1972,Graduation,Married,84906,0,0,"2013-04-10 00:00:00",98,997,15,414,99,30,76,1,5,6,12,2,0,0,54,1631,23,12.857534246575343,6,0.21739130434782608,High
9760,1963,PhD,Widowed,52278,0,1,"2013-01-25 00:00:00",24,953,0,71,0,0,174,6,10,5,10,8,1,0,63,1198,25,13.063013698630137,3,0.4,Medium
9771,1988,Basic,Single,23331,1,0,"2012-05-10 00:00:00",97,104,20,101,24,15,5,6,5,1,5,9,0,0,38,269,11,13.775342465753425,6,0.45454545454545453,Low
9780,1971,Master,Married,71499,0,1,"2013-06-25 00:00:00",12,465,25,132,136,0,37,2,8,3,13,4,0,0,55,795,24,12.64931506849315,5,0.3333333333333333,High
9790,1957,Graduation,Single,78499,0,0,"2013-11-23 00:00:00",12,912,72,170,47,36,97,1,11,3,4,4,1,0,69,1334,18,12.235616438356164,6,0.6111111111111112,High
9797,1956,Graduation,Married,58116,0,1,"2014-04-13 00:00:00",38,228,19,130,4,11,51,2,3,3,8,2,0,0,70,443,14,11.849315068493151,6,0.21428571428571427,Medium
9799,1968,PhD,Divorced,83664,1,1,"2013-08-05 00:00:00",57,866,21,151,28,21,86,3,2,2,12,5,0,0,58,1173,16,12.536986301369863,6,0.125,High
9805,1953,Master,Married,56129,0,1,"2013-06-20 00:00:00",65,320,48,133,39,72,48,4,6,2,10,4,0,0,73,660,18,12.663013698630136,6,0.3333333333333333,Medium
9817,1970,Master,Single,44802,0,0,"2012-08-21 00:00:00",71,853,10,143,13,10,20,2,9,4,12,8,0,0,56,1049,25,13.493150684931507,6,0.36,Medium
9826,1972,PhD,Single,86857,0,0,"2012-12-09 00:00:00",96,899,102,838,133,102,40,1,5,6,10,2,1,0,54,2114,21,13.191780821917808,6,0.23809523809523808,High
9829,1978,Graduation,Married,28587,1,0,"2014-12-02 00:00:00",42,22,4,17,12,10,13,3,2,0,4,6,0,0,48,78,6,11.210958904109589,6,0.3333333333333333,Low
9847,1955,Basic,Married,62972,0,1,"2012-03-08 00:00:00",39,313,15,47,20,0,192,2,7,4,3,6,0,0,71,587,14,13.947945205479453,5,0.5,High
9850,1972,Basic,Married,24884,1,0,"2012-11-29 00:00:00",32,3,6,7,0,0,3,1,0,0,3,7,0,0,54,19,3,13.219178082191782,4,0,Low
9855,1952,PhD,Single,62000,0,1,"2013-08-25 00:00:00",25,899,0,101,0,0,20,1,6,6,13,4,0,0,74,1020,25,12.482191780821918,3,0.24,Medium
9860,1959,Graduation,Married,44911,0,1,"2013-03-15 00:00:00",11,159,0,22,2,1,31,3,4,1,4,7,0,0,67,215,9,12.92876712328767,5,0.4444444444444444,Medium
9862,1969,Graduation,Married,21918,1,0,"2013-11-14 00:00:00",37,1,6,7,11,5,3,2,2,0,3,6,0,0,57,33,5,12.26027397260274,6,0.4,Low
9888,1969,Graduation,Married,68695,0,0,"2014-06-25 00:00:00",3,458,81,356,106,50,40,1,4,4,7,2,0,0,57,1091,15,11.64931506849315,6,0.26666666666666666,High
9904,1956,Graduation,Married,71391,0,1,"2013-03-29 00:00:00",50,336,123,274,46,123,141,5,6,5,12,3,0,0,70,1043,23,12.89041095890411,6,0.2608695652173913,High
9905,1952,Graduation,Married,34074,1,1,"2013-07-13 00:00:00",69,135,1,41,10,1,67,5,3,3,3,6,0,0,74,255,9,12.6,6,0.3333333333333333,Low
9907,1969,Master,Married,66476,0,1,"2013-04-12 00:00:00",80,742,28,152,25,9,57,2,6,8,10,4,0,0,57,1013,24,12.852054794520548,6,0.25,High
9909,1996,Basic,Married,7500,0,0,"2012-09-11 00:00:00",24,3,18,14,15,22,50,3,3,1,3,9,1,0,30,122,7,13.435616438356165,6,0.42857142857142855,Low
9916,1954,Graduation,Married,38998,1,1,"2012-03-11 00:00:00",92,34,1,14,0,0,5,3,2,0,3,8,0,1,72,54,5,13.93972602739726,4,0.4,Low
9923,1972,Master,Single,46423,1,1,"2013-09-18 00:00:00",6,68,0,16,0,0,8,3,2,0,4,7,0,0,54,92,6,12.416438356164383,3,0.3333333333333333,Medium
9925,1981,PhD,Married,39665,1,0,"2013-05-25 00:00:00",97,127,1,56,0,1,31,3,4,2,3,7,0,0,45,216,9,12.734246575342466,5,0.4444444444444444,Low
9930,1944,PhD,Single,82716,0,0,"2013-05-11 00:00:00",8,606,148,228,15,148,22,1,6,8,13,2,0,0,82,1167,27,12.772602739726027,6,0.2222222222222222,High
9931,1963,PhD,Married,4023,1,1,"2014-06-23 00:00:00",29,5,0,1,1,1,1,15,0,0,0,19,0,0,63,9,0,11.654794520547945,5,NULL,Low
9937,1979,Graduation,Single,70337,0,0,"2014-02-01 00:00:00",75,187,81,149,25,43,91,1,2,2,12,1,0,0,47,576,16,12.043835616438356,6,0.125,High
9938,1954,Graduation,Married,80067,0,0,"2013-09-19 00:00:00",82,519,17,813,27,173,51,1,4,6,6,2,0,0,72,1600,16,12.413698630136986,6,0.25,High
9940,1958,Graduation,Married,64961,0,1,"2012-12-23 00:00:00",97,382,114,276,75,124,38,2,6,4,4,3,0,0,68,1009,14,13.153424657534247,6,0.42857142857142855,High
9949,1976,Graduation,Married,59809,0,2,"2012-10-18 00:00:00",36,598,16,141,32,41,49,3,3,3,6,8,0,0,50,877,12,13.334246575342465,6,0.25,Medium
9952,1947,Master,Married,78093,0,0,"2013-11-12 00:00:00",53,368,32,639,13,43,10,1,4,7,5,1,0,0,79,1105,16,12.265753424657534,6,0.25,High
9955,1954,Graduation,Married,39898,0,1,"2013-12-02 00:00:00",20,69,8,26,12,7,12,2,3,0,4,7,0,0,72,134,7,12.210958904109589,6,0.42857142857142855,Low
9958,1972,Graduation,Married,65685,0,1,"2014-03-29 00:00:00",54,642,14,49,0,7,57,1,9,2,9,5,0,0,54,769,20,11.89041095890411,5,0.45,High
9960,1991,Basic,Single,26868,1,0,"2014-04-30 00:00:00",52,0,0,1,8,3,2,1,1,0,2,7,0,0,35,14,3,11.802739726027397,4,0.3333333333333333,Low
9964,1979,Graduation,Single,61825,0,1,"2013-07-08 00:00:00",56,162,50,100,55,30,27,1,4,2,8,4,0,0,47,424,14,12.613698630136986,6,0.2857142857142857,Medium
9967,1974,Graduation,Divorced,53034,1,1,"2013-05-30 00:00:00",30,160,15,196,15,11,50,8,6,1,7,8,0,0,52,447,14,12.72054794520548,6,0.42857142857142855,Medium
9970,1977,Graduation,Married,55375,0,1,"2013-10-17 00:00:00",3,42,11,57,10,28,14,1,1,1,6,2,0,0,49,162,8,12.336986301369864,6,0.125,Medium
9971,1964,PhD,Married,65526,0,1,"2014-11-04 00:00:00",22,397,19,69,12,0,9,1,4,4,8,2,0,0,62,506,16,11.287671232876713,5,0.25,High
9972,1955,PhD,Married,46015,1,1,"2014-04-13 00:00:00",25,38,0,2,0,0,6,1,1,0,3,7,0,0,71,46,4,11.849315068493151,3,0.25,Medium
9973,1963,Graduation,Married,50437,0,2,"2012-10-17 00:00:00",28,370,9,92,6,9,4,3,7,1,8,7,0,0,63,490,16,13.336986301369864,6,0.4375,Medium
9974,1974,Graduation,Married,30631,1,0,"2013-12-07 00:00:00",75,15,6,20,4,5,20,1,3,1,2,7,0,0,52,70,6,12.197260273972603,6,0.5,Low
9977,1973,Graduation,Divorced,78901,0,1,"2013-09-17 00:00:00",99,321,11,309,33,26,34,3,9,3,5,4,0,0,53,734,17,12.419178082191781,6,0.5294117647058824,High
9984,1981,Basic,Married,56337,1,1,"2013-03-27 00:00:00",25,349,16,144,28,5,182,5,8,5,4,8,1,0,45,724,17,12.895890410958904,6,0.47058823529411764,Medium
9986,1982,Graduation,Married,19444,1,0,"2014-02-22 00:00:00",8,16,0,23,3,2,10,3,4,1,2,7,1,0,44,54,7,11.986301369863014,5,0.5714285714285714,Low
9988,1976,Master,Single,70379,0,1,"2013-03-03 00:00:00",84,553,25,142,65,67,8,3,6,3,13,4,0,0,50,860,22,12.961643835616439,6,0.2727272727272727,High
9999,1965,Graduation,Married,75276,0,0,"2012-09-27 00:00:00",2,610,105,125,137,42,21,1,9,4,9,5,0,0,61,1040,22,13.391780821917807,6,0.4090909090909091,High
10001,1985,Basic,Married,7500,1,0,"2012-01-08 00:00:00",98,5,17,17,13,14,34,4,2,1,3,9,0,0,41,100,6,14.112328767123287,6,0.3333333333333333,Low
10010,1953,PhD,Divorced,36957,1,1,"2012-06-09 00:00:00",43,100,2,16,2,1,31,4,3,2,2,9,1,0,73,152,7,13.693150684931506,6,0.42857142857142855,Low
10022,1973,PhD,Single,54466,1,1,"2014-09-02 00:00:00",78,12,0,4,0,0,0,1,1,0,2,5,0,0,53,16,3,11.46027397260274,2,0.3333333333333333,Medium
10031,1976,PhD,Married,16927,1,1,"2013-10-02 00:00:00",50,20,2,23,3,1,4,5,3,0,4,8,0,0,50,53,7,12.378082191780821,6,0.42857142857142855,Low
10032,1976,Graduation,Divorced,12571,1,0,"2014-01-18 00:00:00",86,3,5,14,2,12,17,4,3,1,3,6,0,0,50,53,7,12.082191780821917,6,0.42857142857142855,Low
10033,1973,Basic,Divorced,31163,1,0,"2014-02-13 00:00:00",54,2,3,10,11,2,10,1,1,0,3,6,0,0,53,38,4,12.01095890410959,6,0.25,Low
10037,1993,Graduation,Single,74293,0,0,"2014-04-05 00:00:00",66,375,152,335,93,91,81,1,5,4,6,2,0,0,33,1127,15,11.871232876712329,6,0.3333333333333333,High
10057,1951,Graduation,Single,72282,0,0,"2013-07-19 00:00:00",70,503,27,419,90,139,153,1,5,7,9,7,1,0,75,1331,21,12.583561643835617,6,0.23809523809523808,High
10061,1950,Graduation,Married,59462,0,1,"2013-05-01 00:00:00",29,724,17,143,0,8,196,2,9,2,12,7,0,0,76,1088,23,12.8,5,0.391304347826087,Medium
10065,1970,Basic,Married,15315,0,0,"2013-03-08 00:00:00",27,7,4,13,15,8,17,2,2,0,4,5,0,0,56,64,6,12.947945205479453,6,0.3333333333333333,Low
10067,1976,Basic,Married,25176,1,1,"2013-10-08 00:00:00",79,4,0,4,0,0,5,1,1,0,2,7,0,0,50,13,3,12.361643835616439,3,0.3333333333333333,Low
10069,1988,Basic,Married,13724,1,0,"2012-08-31 00:00:00",43,2,7,5,2,15,27,1,2,0,2,9,0,0,38,58,4,13.465753424657533,6,0.5,Low
10084,1972,Graduation,Married,24434,2,0,"2014-05-18 00:00:00",9,3,2,8,20,0,17,2,2,1,2,7,0,0,54,50,5,11.753424657534246,5,0.4,Low
10089,1974,Graduation,Divorced,102692,0,0,"2013-05-04 00:00:00",5,168,148,444,32,172,148,1,6,9,13,2,1,0,52,1112,28,12.791780821917808,6,0.21428571428571427,High
10091,1956,Graduation,Single,60230,0,1,"2013-05-20 00:00:00",78,520,20,367,39,81,40,2,6,3,6,5,0,0,70,1067,15,12.747945205479452,6,0.4,Medium
10092,1954,Graduation,Divorced,70044,0,1,"2013-02-18 00:00:00",46,1073,0,250,153,14,14,4,7,10,5,5,0,0,72,1504,22,12.997260273972604,5,0.3181818181818182,High
10095,1975,PhD,Divorced,74165,0,0,"2013-01-05 00:00:00",9,1001,12,240,16,12,12,1,5,4,10,2,0,0,51,1293,19,13.117808219178082,6,0.2631578947368421,High
10099,1984,Graduation,Married,55434,1,0,"2013-05-10 00:00:00",21,238,115,215,169,69,76,3,5,3,13,4,0,0,42,882,21,12.775342465753425,6,0.23809523809523808,Medium
10102,1966,Graduation,Widowed,79946,0,0,"2014-12-05 00:00:00",19,395,183,565,166,141,28,1,5,11,5,3,0,0,60,1478,21,11.202739726027398,6,0.23809523809523808,High
10104,1974,Graduation,Married,33590,2,1,"2013-03-11 00:00:00",65,4,0,2,0,0,2,1,1,0,2,7,0,0,52,8,3,12.93972602739726,3,0.3333333333333333,Low
10120,1955,Graduation,Married,38946,0,1,"2013-10-24 00:00:00",84,116,6,82,6,6,41,2,3,1,6,5,0,0,71,257,10,12.317808219178081,6,0.3,Low
10127,1965,Graduation,Married,58692,0,1,"2014-06-04 00:00:00",21,301,11,61,4,7,11,1,8,2,4,7,0,0,61,395,14,11.706849315068494,6,0.5714285714285714,Medium
10128,1958,Graduation,Married,53977,0,1,"2013-08-06 00:00:00",21,620,16,165,0,24,82,5,5,5,12,5,0,0,68,907,22,12.534246575342467,5,0.22727272727272727,Medium
10129,1966,Graduation,Married,82427,0,0,"2014-12-03 00:00:00",35,482,147,509,104,107,107,1,3,5,12,1,0,0,60,1456,20,11.208219178082192,6,0.15,High
10133,1970,Graduation,Single,93790,0,0,"2014-12-02 00:00:00",16,1302,68,731,89,114,45,0,6,7,12,2,1,0,56,2349,25,11.210958904109589,6,0.24,High
10140,1983,PhD,Married,70123,0,0,"2013-09-28 00:00:00",27,1308,0,396,23,0,0,1,5,7,4,3,0,0,43,1727,16,12.389041095890411,3,0.3125,High
10141,1960,Master,Divorced,39228,0,0,"2013-10-05 00:00:00",1,7,1,6,0,3,3,1,0,0,3,4,0,0,66,20,3,12.36986301369863,5,0,Low
10142,1976,PhD,Divorced,66476,0,1,"2013-07-03 00:00:00",99,372,18,126,47,48,78,2,5,2,11,4,0,0,50,689,18,12.627397260273973,6,0.2777777777777778,High
10144,1976,Graduation,Married,51369,0,1,"2012-10-25 00:00:00",84,297,7,79,0,11,182,2,8,2,4,8,0,0,50,576,14,13.315068493150685,5,0.5714285714285714,Medium
10146,1972,PhD,Married,38887,1,0,"2014-02-03 00:00:00",17,25,1,13,0,0,3,1,1,0,3,7,0,0,54,42,4,12.038356164383561,4,0.25,Low
10150,1961,Graduation,Single,86429,0,0,"2013-11-21 00:00:00",10,464,28,873,29,18,37,0,7,4,7,2,1,0,65,1449,18,12.241095890410959,6,0.3888888888888889,High
10151,1960,Graduation,Divorced,62204,0,2,"2012-12-09 00:00:00",38,317,46,247,151,46,139,1,4,5,12,3,0,0,66,946,21,13.191780821917808,6,0.19047619047619047,Medium
10156,1975,Graduation,Single,84196,0,1,"2013-03-06 00:00:00",56,215,63,507,231,31,190,1,8,4,7,3,0,0,51,1237,19,12.953424657534246,6,0.42105263157894735,High
10157,1965,Graduation,Single,59686,0,1,"2014-01-25 00:00:00",78,89,15,89,34,42,5,1,4,1,6,4,0,0,61,274,11,12.063013698630137,6,0.36363636363636365,Medium
10159,1970,Graduation,Divorced,58710,0,1,"2013-03-31 00:00:00",77,440,81,368,0,122,174,6,11,5,9,6,0,0,56,1185,25,12.884931506849314,5,0.44,Medium
10160,1956,Master,Married,50943,0,1,"2013-06-21 00:00:00",49,31,0,7,2,0,6,1,1,0,3,5,0,0,70,46,4,12.66027397260274,4,0.25,Medium
10163,1984,PhD,Single,82733,0,0,"2013-10-09 00:00:00",28,712,50,420,65,38,38,1,8,4,7,4,1,0,42,1323,19,12.35890410958904,6,0.42105263157894735,High
10164,1958,Graduation,Single,94472,0,1,"2014-03-04 00:00:00",75,1017,33,417,108,100,16,1,5,5,5,5,0,0,68,1691,15,11.95890410958904,6,0.3333333333333333,High
10172,1988,Graduation,Single,68655,0,0,"2012-10-08 00:00:00",95,456,19,832,75,118,38,1,4,5,11,3,0,0,38,1538,20,13.361643835616439,6,0.2,High
10175,1958,PhD,Divorced,32173,0,1,"2013-01-08 00:00:00",0,18,0,2,0,0,2,1,1,0,3,4,0,0,68,22,4,13.10958904109589,3,0.25,Low
10176,1968,Graduation,Single,57107,0,1,"2012-08-24 00:00:00",44,159,0,120,0,0,137,7,4,4,8,8,1,0,58,416,16,13.484931506849316,3,0.25,Medium
10177,1954,Graduation,Divorced,72071,0,1,"2013-02-14 00:00:00",4,531,69,300,150,138,150,3,5,4,8,2,0,0,72,1338,17,13.008219178082191,6,0.29411764705882354,High
10196,1978,Graduation,Married,71427,2,0,"2014-12-03 00:00:00",26,212,123,177,15,64,23,2,8,2,8,4,0,0,48,614,18,11.208219178082192,6,0.4444444444444444,High
10203,1990,Graduation,Single,26095,1,0,"2013-06-30 00:00:00",77,11,7,9,3,1,11,1,1,0,3,7,0,0,36,42,4,12.635616438356164,6,0.25,Low
10207,1978,Graduation,Married,22775,1,0,"2013-06-19 00:00:00",40,5,1,8,0,0,1,1,1,0,2,8,0,0,48,15,3,12.665753424657535,4,0.3333333333333333,Low
10212,1986,Master,Married,42386,1,0,"2013-01-13 00:00:00",43,65,4,16,0,4,11,1,3,0,3,8,0,0,40,100,6,13.095890410958905,5,0.5,Medium
10219,1972,Graduation,Married,31590,1,0,"2013-06-18 00:00:00",40,6,2,15,6,6,3,1,1,0,3,8,0,0,54,38,4,12.668493150684931,6,0.25,Low
10232,1963,PhD,Divorced,48799,0,1,"2013-05-11 00:00:00",9,174,18,81,28,6,24,3,3,2,7,3,0,0,63,331,12,12.772602739726027,6,0.25,Medium
10236,1975,Master,Single,31160,1,0,"2013-09-16 00:00:00",59,16,3,25,6,1,13,2,2,0,3,8,0,0,51,64,5,12.421917808219177,6,0.4,Low
10240,1949,Graduation,Married,69372,0,0,"2013-02-19 00:00:00",10,997,26,269,34,13,42,1,10,4,6,4,1,0,77,1381,20,12.994520547945205,6,0.5,High
10241,1975,Basic,Divorced,11448,0,0,"2013-12-15 00:00:00",16,0,0,0,6,2,6,1,1,0,2,6,0,0,51,14,3,12.175342465753424,3,0.3333333333333333,Low
10242,1966,PhD,Married,47472,1,1,"2013-09-16 00:00:00",39,56,0,11,0,0,8,2,2,0,4,5,0,0,60,75,6,12.421917808219177,3,0.3333333333333333,Medium
10245,1986,Basic,Single,80910,0,0,"2012-10-31 00:00:00",71,160,80,369,67,39,41,1,3,3,8,1,0,0,40,756,14,13.2986301369863,6,0.21428571428571427,High
10250,1947,Basic,Married,28389,0,0,"2012-11-20 00:00:00",49,1,5,3,7,4,8,1,1,0,2,7,0,0,79,28,3,13.243835616438357,6,0.3333333333333333,Low
10258,1965,Master,Single,35791,2,1,"2013-06-05 00:00:00",94,27,0,5,0,0,3,2,1,0,3,8,0,0,61,35,4,12.704109589041096,3,0.25,Low
10260,1965,Master,Married,45143,0,1,"2013-08-26 00:00:00",74,202,5,74,11,5,14,3,6,1,5,7,0,0,61,311,12,12.479452054794521,6,0.5,Medium
10262,1980,Graduation,Married,15072,2,0,"2013-10-05 00:00:00",96,8,2,15,0,10,18,4,3,1,3,5,0,0,46,53,7,12.36986301369863,5,0.42857142857142855,Low
10264,1979,Graduation,Divorced,15287,1,0,"2012-10-10 00:00:00",60,1,2,8,4,3,13,2,1,1,2,7,1,0,47,31,4,13.356164383561644,6,0.25,Low
10270,1981,Basic,Married,35523,1,0,"2013-03-10 00:00:00",8,11,5,22,12,5,11,2,3,0,3,7,0,0,45,66,6,12.942465753424658,6,0.5,Low
10277,1961,Graduation,Single,30081,0,1,"2013-02-21 00:00:00",27,36,0,2,0,0,4,1,1,0,3,7,0,0,65,42,4,12.98904109589041,3,0.25,Low
10281,1970,Graduation,Divorced,64713,1,0,"2014-07-02 00:00:00",11,180,60,241,13,54,54,2,5,5,7,4,1,0,56,602,17,11.63013698630137,6,0.29411764705882354,High
10286,1962,Graduation,Married,83715,0,0,"2014-03-02 00:00:00",2,318,8,407,150,35,8,1,2,8,13,0,0,0,64,926,23,11.964383561643835,6,0.08695652173913043,High
10299,1969,PhD,Single,48240,0,0,"2012-09-11 00:00:00",73,389,91,248,64,49,41,3,6,3,13,5,1,0,57,882,22,13.435616438356165,6,0.2727272727272727,Medium
10304,1959,Graduation,Married,18690,0,0,"2012-12-28 00:00:00",77,6,1,7,23,4,19,1,1,1,2,8,0,0,67,60,4,13.139726027397261,6,0.25,Low
10307,1956,Graduation,Married,50387,0,2,"2013-08-31 00:00:00",91,369,9,87,12,14,34,3,6,2,8,5,0,0,70,525,16,12.465753424657533,6,0.375,Medium
10311,1969,Graduation,Married,4428,0,1,"2013-05-10 00:00:00",0,16,4,12,2,4,321,0,25,0,0,1,0,0,57,359,25,12.775342465753425,6,1,Low
10313,1975,Graduation,Married,48178,1,1,"2012-10-28 00:00:00",69,159,4,45,6,2,38,6,5,1,4,8,0,0,51,254,10,13.306849315068494,6,0.5,Medium
10314,1948,PhD,Married,83837,0,0,"2012-12-16 00:00:00",79,847,66,119,86,89,111,1,9,10,5,4,1,0,78,1318,24,13.172602739726027,6,0.375,High
10319,1971,Graduation,Married,66303,0,1,"2013-02-26 00:00:00",56,1090,12,96,16,12,60,4,3,4,11,8,0,0,55,1286,18,12.975342465753425,6,0.16666666666666666,High
10323,1952,Graduation,Married,49413,0,1,"2013-10-25 00:00:00",88,205,7,41,3,2,46,2,4,2,5,5,0,0,74,304,11,12.315068493150685,6,0.36363636363636365,Medium
10339,1954,Master,Married,51381.5,0,1,"2013-06-23 00:00:00",83,161,0,22,0,0,24,2,4,1,4,6,0,0,72,207,9,12.654794520547945,3,0.4444444444444444,Medium
10340,1984,Graduation,Married,35196,1,0,"2012-11-13 00:00:00",68,75,12,141,43,39,187,6,6,1,5,8,0,0,42,497,12,13.263013698630138,6,0.5,Low
10341,1948,Graduation,Married,51315,0,0,"2014-02-23 00:00:00",45,68,28,39,16,30,41,1,2,2,5,2,0,0,78,222,9,11.983561643835616,6,0.2222222222222222,Medium
10343,1991,Basic,Single,61618,0,0,"2012-09-29 00:00:00",27,605,91,399,0,45,205,2,3,6,8,3,0,0,35,1345,17,13.386301369863014,5,0.17647058823529413,Medium
10350,1950,PhD,Married,54432,2,1,"2013-09-05 00:00:00",37,33,0,5,0,0,0,1,1,0,3,4,0,0,76,38,4,12.452054794520548,2,0.25,Medium
10352,1963,Graduation,Widowed,34213,1,1,"2012-07-09 00:00:00",2,50,4,28,6,3,26,3,3,1,2,9,1,0,63,117,6,13.610958904109589,6,0.5,Low
10356,1957,PhD,Divorced,41437,1,1,"2012-09-22 00:00:00",5,29,0,2,0,0,1,1,1,0,3,7,0,0,69,32,4,13.405479452054795,3,0.25,Medium
10364,1959,Graduation,Divorced,23295,0,0,"2013-07-13 00:00:00",72,0,0,1,2,12,5,1,1,0,2,8,0,0,67,20,3,12.6,4,0.3333333333333333,Low
10377,1958,Master,Married,46692,0,1,"2013-06-06 00:00:00",37,170,6,97,24,12,88,3,6,1,5,6,0,0,68,397,12,12.7013698630137,6,0.5,Medium
10379,1962,Master,Single,59247,0,2,"2013-08-11 00:00:00",87,327,9,122,19,14,83,5,5,2,9,6,0,0,64,574,16,12.520547945205479,6,0.3125,Medium
10380,1972,Master,Married,37787,1,0,"2013-09-20 00:00:00",50,40,1,40,4,3,18,1,3,0,3,8,0,0,54,106,6,12.41095890410959,6,0.5,Low
10381,1979,Graduation,Single,47691,0,1,"2013-05-07 00:00:00",43,14,0,3,0,0,4,1,1,0,2,6,0,0,47,21,3,12.783561643835617,3,0.3333333333333333,Medium
10383,1966,Graduation,Divorced,70287,0,0,"2013-02-04 00:00:00",30,295,35,482,121,120,40,1,5,5,10,3,1,0,60,1093,20,13.035616438356165,6,0.25,High
10390,1959,Basic,Married,26887,0,1,"2013-10-02 00:00:00",27,6,7,4,3,4,6,1,1,0,3,6,0,0,67,30,4,12.378082191780821,6,0.25,Low
10394,1984,Graduation,Married,90000,0,0,"2013-12-23 00:00:00",91,675,144,133,94,192,241,1,4,8,5,1,0,0,42,1479,17,12.153424657534247,6,0.23529411764705882,High
10395,1986,Basic,Single,8940,1,0,"2012-08-22 00:00:00",25,1,45,3,4,6,42,3,3,1,3,8,0,0,40,101,7,13.490410958904109,6,0.42857142857142855,Low
10398,1981,Basic,Single,24336,1,0,"2012-08-27 00:00:00",82,1,6,2,8,2,12,1,1,0,2,7,0,0,45,31,3,13.476712328767123,6,0.3333333333333333,Low
10401,1976,Basic,Married,26326,0,0,"2013-04-09 00:00:00",12,1,0,5,0,3,9,1,0,0,3,3,0,1,50,18,3,12.860273972602739,4,0,Low
10402,1967,Graduation,Married,35441,1,1,"2013-02-14 00:00:00",94,25,1,9,2,1,1,2,1,0,3,8,0,0,59,39,4,13.008219178082191,6,0.25,Low
10403,1978,Graduation,Married,16531,1,0,"2014-06-18 00:00:00",43,2,13,6,7,5,11,3,3,0,3,7,0,0,48,44,6,11.668493150684931,6,0.5,Low
10413,1984,Graduation,Married,72570,0,0,"2014-04-25 00:00:00",67,274,83,216,151,141,224,1,4,6,12,1,0,0,42,1089,22,11.816438356164383,6,0.18181818181818182,High
10420,1955,Master,Divorced,46390,0,1,"2014-05-05 00:00:00",56,95,14,64,2,9,38,1,4,2,3,7,0,0,71,222,9,11.789041095890411,6,0.4444444444444444,Medium
10424,1968,Graduation,Single,75922,0,0,"2013-09-12 00:00:00",60,265,138,553,224,23,92,1,4,4,9,1,0,0,58,1295,17,12.432876712328767,6,0.23529411764705882,High
10430,1973,Graduation,Divorced,89694,1,1,"2013-09-10 00:00:00",22,1126,28,211,37,28,42,3,4,3,4,5,0,0,53,1472,11,12.438356164383562,6,0.36363636363636365,High
10432,1974,Graduation,Divorced,19346,1,0,"2014-01-30 00:00:00",26,2,0,9,3,6,2,1,1,0,3,8,0,0,52,22,4,12.04931506849315,5,0.25,Low
10446,1957,PhD,Married,82017,0,0,"2012-07-11 00:00:00",58,184,23,446,30,23,23,1,5,4,7,2,1,0,69,729,16,13.605479452054794,6,0.3125,High
10448,1956,Graduation,Single,46998,0,1,"2012-10-22 00:00:00",55,172,41,86,45,6,27,5,5,3,5,7,0,0,70,377,13,13.323287671232876,6,0.38461538461538464,Medium
10451,1965,Graduation,Married,29672,1,1,"2013-12-03 00:00:00",6,9,1,3,0,4,8,1,0,0,3,6,0,0,61,25,3,12.208219178082192,5,0,Low
10466,1965,Graduation,Married,44393,1,1,"2013-08-22 00:00:00",86,24,2,20,2,2,10,2,1,0,4,4,0,0,61,60,5,12.490410958904109,6,0.2,Medium
10469,1981,Graduation,Married,88325,0,0,"2014-05-02 00:00:00",42,519,71,860,93,27,53,1,6,2,9,2,0,0,45,1623,17,11.797260273972602,6,0.35294117647058826,High
10470,1979,Master,Married,40662,1,0,"2013-03-15 00:00:00",0,40,2,23,0,4,23,2,2,1,3,4,0,0,47,92,6,12.92876712328767,5,0.3333333333333333,Medium
10473,1956,PhD,Widowed,78028,0,1,"2012-10-09 00:00:00",38,158,19,288,25,0,38,1,6,4,9,7,1,0,70,528,19,13.35890410958904,5,0.3157894736842105,High
10475,1970,Master,Married,51381.5,0,1,"2013-01-04 00:00:00",39,187,5,65,26,20,14,2,4,2,6,5,0,0,56,317,12,13.12054794520548,6,0.3333333333333333,Medium
